Episode: 0, Score: -153.00435832960505 
Episode: 1, Score: -130.51582557318162 
Episode: 2, Score: -93.78898708725751 
Episode: 3, Score: -407.34453157994443 
Episode: 4, Score: -218.9519396544915 
Episode: 5, Score: -243.00432483942018 
Episode: 6, Score: -102.72733922791303 
Episode: 7, Score: -462.183815472436 
Episode: 8, Score: -233.8681207314922 
Episode: 9, Score: -254.29049842281188 
Episode: 10, Score: -139.40814212965995 
Episode: 11, Score: -135.94455069541436 
Episode: 12, Score: -146.1468628113098 
Episode: 13, Score: -164.69380651015135 
Episode: 14, Score: -115.15496128962712 
Episode: 15, Score: -119.49953296425618 
Episode: 16, Score: -405.6753912185717 
Episode: 17, Score: -109.2063612423146 
Episode: 18, Score: -259.7573736248621 
Episode: 19, Score: -71.872455737469 
Episode: 20, Score: -166.4069490097366 
Episode: 21, Score: -69.17926903375536 
Episode: 22, Score: -120.54018577530093 
Episode: 23, Score: -209.98058596218766 
Episode: 24, Score: -117.56954946846436 
Episode: 25, Score: -172.23923923386195 
Episode: 26, Score: -17.01448726571634 
Episode: 27, Score: -229.8004530363733 
Episode: 28, Score: -227.56602256494944 
Episode: 29, Score: -241.16244773942842 
Episode: 30, Score: -113.89330791712874 
Episode: 31, Score: -205.75986763773753 
Episode: 32, Score: -392.97631825063235 
Episode: 33, Score: -279.33858288397244 
Episode: 34, Score: -99.93526555713606 
Episode: 35, Score: -167.07690782520757 
Episode: 36, Score: -59.75022999571458 
Episode: 37, Score: -92.82935693139378 
Episode: 38, Score: -153.23200426837244 
Episode: 39, Score: -139.2660828390212 
Episode: 40, Score: -189.35796243253077 
Episode: 41, Score: -198.30795813006117 
Episode: 42, Score: -247.92871802309804 
Episode: 43, Score: -116.16901647926284 
Episode: 44, Score: -104.3545167756679 
Episode: 45, Score: -375.46075072441664 
Episode: 46, Score: -67.29085362420213 
Episode: 47, Score: -287.5120895573689 
Episode: 48, Score: -223.11229542766768 
Episode: 49, Score: -82.07503986409228 
Episode: 50, Score: -85.23673069620084 
Episode: 51, Score: -152.50443278058142 
Episode: 52, Score: -130.37002712359063 
Episode: 53, Score: -144.8146315299806 
Episode: 54, Score: -215.33147931302332 
Episode: 55, Score: -98.70612907274806 
Episode: 56, Score: -174.01480019777352 
Episode: 57, Score: -333.1803861956622 
Episode: 58, Score: -108.2139532470081 
Episode: 59, Score: -481.1860866604054 
Episode: 60, Score: -117.13929270251967 
Episode: 61, Score: -208.45266406302795 
Episode: 62, Score: -73.44032990881865 
Episode: 63, Score: -138.41389975437255 
Episode: 64, Score: -171.3352427135526 
Episode: 65, Score: -88.24684432128717 
Episode: 66, Score: -121.02884632474107 
Episode: 67, Score: -95.15983186691162 
Episode: 68, Score: -357.8219956896895 
Episode: 69, Score: -85.1209162650085 
Episode: 70, Score: -190.38874693556903 
Episode: 71, Score: -144.14615100888867 
Episode: 72, Score: -321.77860656899867 
Episode: 73, Score: -220.6540569661052 
Episode: 74, Score: -147.7195633990404 
Episode: 75, Score: -105.5836269117315 
Episode: 76, Score: -190.29756889354655 
Episode: 77, Score: -107.46491097413033 
Episode: 78, Score: -144.14366809037074 
Episode: 79, Score: -177.31742323889227 
Episode: 80, Score: -106.29332576150787 
Episode: 81, Score: -138.22334348886562 
Episode: 82, Score: -231.42181871525563 
Episode: 83, Score: -142.637014414847 
Episode: 84, Score: -69.01935212805088 
Episode: 85, Score: -145.64902176281112 
Episode: 86, Score: -167.05060735802044 
Episode: 87, Score: -91.56446586442357 
Episode: 88, Score: -162.331385481166 
Episode: 89, Score: -14.517055582675212 
Episode: 90, Score: -128.24409572498269 
Episode: 91, Score: -118.12341667193134 
Episode: 92, Score: -93.17600702989141 
Episode: 93, Score: -179.52569381357006 
Episode: 94, Score: -278.3461812636572 
Episode: 95, Score: -234.86393749225883 
Episode: 96, Score: -166.88992969253468 
Episode: 97, Score: -67.99538279101074 
Episode: 98, Score: -87.66735027420376 
Episode: 99, Score: -200.86668691159645 
Episode: 100, Score: -81.6646221942499 
Episode: 101, Score: -74.17434393675052 
Episode: 102, Score: -225.88689030167683 
Episode: 103, Score: -249.86917357273347 
Episode: 104, Score: -81.981542745744 
Episode: 105, Score: -53.202880469487766 
Episode: 106, Score: -228.40888067412362 
Episode: 107, Score: -282.0953821578893 
Episode: 108, Score: -104.2840824728917 
Episode: 109, Score: -95.27719213114662 
Episode: 110, Score: -338.3339116447578 
Episode: 111, Score: -133.18881689266215 
Episode: 112, Score: -38.48127636187004 
Episode: 113, Score: -307.41144852224 
