Episode: 0, Score: -367.21156410241485 
Episode: 1, Score: -146.80161511398086 
Episode: 2, Score: -302.50062574981155 
Episode: 3, Score: -277.6038130930021 
Episode: 4, Score: -473.57951034645737 
Episode: 5, Score: -223.94780988872063 
Episode: 6, Score: -147.64659873018223 
Episode: 7, Score: -147.9829143519869 
Episode: 8, Score: -397.7577770757677 
Episode: 9, Score: -194.10822297756016 
Episode: 10, Score: -306.4482856155622 
Episode: 11, Score: -431.96316023501646 
Episode: 12, Score: -221.35325882771008 
Episode: 13, Score: -224.95505081441542 
Episode: 14, Score: -233.35135123917502 
Episode: 15, Score: -210.7102003900235 
Episode: 16, Score: -198.19956319803293 
Episode: 17, Score: -233.94605993372554 
Episode: 18, Score: -159.81467028058015 
Episode: 19, Score: -158.04626903564028 
Episode: 20, Score: -265.28766607575807 
Episode: 21, Score: -234.95368693874372 
Episode: 22, Score: -283.5028120930199 
Episode: 23, Score: -255.33439951049493 
Episode: 24, Score: -296.2304541814246 
Episode: 25, Score: -418.69629477712067 
Episode: 26, Score: -304.74428209473734 
Episode: 27, Score: -50.609238329422084 
Episode: 28, Score: -233.7866736697615 
Episode: 29, Score: -163.18674673646143 
Episode: 30, Score: -198.4121572307112 
Episode: 31, Score: -287.3825800600862 
Episode: 32, Score: -221.82107754954785 
Episode: 33, Score: -213.6198679793348 
Episode: 34, Score: -153.76137189579097 
Episode: 35, Score: -173.39387510904152 
Episode: 36, Score: -164.95343519242317 
Episode: 37, Score: -164.3763401272542 
Episode: 38, Score: -170.43690506125623 
Episode: 39, Score: -162.02323194901192 
Episode: 40, Score: -181.4627620147047 
Episode: 41, Score: -163.72697867461935 
Episode: 42, Score: -212.34543811074107 
Episode: 43, Score: -182.25017492204987 
Episode: 44, Score: -194.53096644914467 
Episode: 45, Score: -210.86620049355656 
Episode: 46, Score: -147.67868989007573 
Episode: 47, Score: -124.63144417609266 
Episode: 48, Score: -151.43351638773802 
Episode: 49, Score: -138.04545250818913 
Episode: 50, Score: -136.5965513212557 
Episode: 51, Score: -144.35960825086738 
Episode: 52, Score: -140.3220092692305 
Episode: 53, Score: -142.2957761188154 
Episode: 54, Score: -165.06015373646403 
Episode: 55, Score: -149.55267211319017 
Episode: 56, Score: -178.64305141726933 
Episode: 57, Score: -146.71166633593458 
Episode: 58, Score: -134.92057951360064 
Episode: 59, Score: -132.42051837868325 
Episode: 60, Score: -127.67160122316368 
Episode: 61, Score: -136.52094724073297 
Episode: 62, Score: -118.75329101150578 
Episode: 63, Score: -110.13437881245761 
Episode: 64, Score: -127.49704612429302 
Episode: 65, Score: -163.1261526084869 
Episode: 66, Score: -145.6153954118552 
Episode: 67, Score: -116.76459137949516 
Episode: 68, Score: -105.48727369277519 
Episode: 69, Score: -102.22267023545919 
Episode: 70, Score: -109.4195173587932 
Episode: 71, Score: -107.09627401207617 
Episode: 72, Score: -116.80062631578252 
Episode: 73, Score: -119.2929596060219 
Episode: 74, Score: -125.2948125456018 
Episode: 75, Score: -124.35556587794406 
Episode: 76, Score: -127.98204803343374 
Episode: 77, Score: -118.06730212134067 
Episode: 78, Score: -118.12724813889791 
Episode: 79, Score: -121.78864620171053 
