Episode: 0, Score: -59.51092046252294 
Episode: 1, Score: -272.8179411184227 
Episode: 2, Score: -538.5317100656034 
Episode: 3, Score: -250.20472274740007 
Episode: 4, Score: -209.62610720240406 
Episode: 5, Score: -55.252923145557595 
Episode: 6, Score: -63.51194952143632 
Episode: 7, Score: -309.3715984300507 
Episode: 8, Score: -165.86061476727082 
Episode: 9, Score: 9.885741832462536 
Episode: 10, Score: -84.82372933640382 
Episode: 11, Score: -58.131126625606754 
Episode: 12, Score: -197.18818912247295 
Episode: 13, Score: -79.81330765465651 
Episode: 14, Score: -569.7520137739696 
Episode: 15, Score: -252.1947761583579 
Episode: 16, Score: -76.15409936436482 
Episode: 17, Score: -141.0109950100103 
Episode: 18, Score: -169.86433275858647 
Episode: 19, Score: -55.78027598680185 
Episode: 20, Score: -59.00068235869258 
Episode: 21, Score: -51.359768753604364 
Episode: 22, Score: -63.00533394686559 
Episode: 23, Score: -54.713093086843884 
Episode: 24, Score: -106.47621132199313 
Episode: 25, Score: -34.82956470800308 
Episode: 26, Score: -56.3626832689813 
Episode: 27, Score: -37.628558079021204 
Episode: 28, Score: -74.74853616263819 
Episode: 29, Score: -112.19708705189952 
Episode: 30, Score: -92.61247210780532 
Episode: 31, Score: -68.39138813099459 
Episode: 32, Score: -116.65191240467114 
Episode: 33, Score: -52.70791399245221 
Episode: 34, Score: -117.12994707469193 
Episode: 35, Score: -97.31301790698328 
Episode: 36, Score: -75.14699302483581 
Episode: 37, Score: -86.43451592124661 
Episode: 38, Score: -54.766573474695605 
Episode: 39, Score: -62.71212543178291 
Episode: 40, Score: -668.6587742762568 
Episode: 41, Score: -167.56050887711106 
Episode: 42, Score: -126.46666091849164 
Episode: 43, Score: -181.46421846912256 
Episode: 44, Score: -231.5774444357763 
Episode: 45, Score: -148.4125723591609 
Episode: 46, Score: -153.2799549551452 
Episode: 47, Score: -250.57074195386642 
Episode: 48, Score: -174.33217572965606 
Episode: 49, Score: -141.23521807159736 
Episode: 50, Score: -191.67672421510898 
Episode: 51, Score: -175.67363566709065 
Episode: 52, Score: -104.82533063441795 
