Episode: 0, Score: -199.98049431558837 
Episode: 1, Score: -205.01577268261153 
Episode: 2, Score: -243.69902655796213 
Episode: 3, Score: -174.61832938034928 
Episode: 4, Score: -342.73113235918174 
Episode: 5, Score: -243.6524054444624 
Episode: 6, Score: -180.1954872352515 
Episode: 7, Score: -89.2983938595408 
Episode: 8, Score: -133.31713546777837 
Episode: 9, Score: -368.27354059623144 
Episode: 10, Score: -96.12560664907411 
Episode: 11, Score: -85.83020133191802 
Episode: 12, Score: -90.65809203444421 
Episode: 13, Score: -101.02782798473424 
Episode: 14, Score: -74.8232605355195 
Episode: 15, Score: -950.018021394839 
Episode: 16, Score: -822.5929012126653 
Episode: 17, Score: -833.0468867777661 
Episode: 18, Score: -773.126051396938 
Episode: 19, Score: -246.51430638314642 
Episode: 20, Score: -822.5929012126653 
Episode: 21, Score: -768.2221856167878 
Episode: 22, Score: -728.5826620477173 
Episode: 23, Score: -831.99978203704 
Episode: 24, Score: -822.5929012126653 
Episode: 25, Score: -771.8662119040258 
Episode: 26, Score: -589.2798444916042 
Episode: 27, Score: -822.5929012126653 
Episode: 28, Score: -762.5072773160488 
Episode: 29, Score: -821.8245922983857 
Episode: 30, Score: -812.8250312755405 
Episode: 31, Score: -811.1514740072142 
Episode: 32, Score: -822.5929012126653 
Episode: 33, Score: -842.669699125429 
Episode: 34, Score: -822.5929012126653 
Episode: 35, Score: -815.1417176059277 
Episode: 36, Score: -822.5929012126653 
Episode: 37, Score: -497.8675216153749 
Episode: 38, Score: -846.0224403753582 
Episode: 39, Score: -811.6138758705175 
Episode: 40, Score: -668.3632922290287 
Episode: 41, Score: -815.830101230589 
Episode: 42, Score: -1064.4804912941227 
Episode: 43, Score: -820.2583845953268 
Episode: 44, Score: -819.01974801613 
Episode: 45, Score: -627.5355708872553 
Episode: 46, Score: -824.8347519024367 
Episode: 47, Score: -1006.2136076658013 
Episode: 48, Score: -822.5929012126653 
Episode: 49, Score: -807.1058852185612 
Episode: 50, Score: -791.6543002439554 
Episode: 51, Score: -1077.4070740804268 
Episode: 52, Score: -815.4404385621423 
Episode: 53, Score: -1051.3066695274397 
Episode: 54, Score: -969.6292732910962 
Episode: 55, Score: -791.5854981285092 
Episode: 56, Score: -817.4148511514244 
Episode: 57, Score: -881.8239724306212 
Episode: 58, Score: -543.0183452029975 
Episode: 59, Score: -798.7823132034816 
Episode: 60, Score: -817.4148511514244 
Episode: 61, Score: -703.8207726898003 
Episode: 62, Score: -663.3868978797169 
Episode: 63, Score: -651.8893604109657 
Episode: 64, Score: -576.5106227168183 
Episode: 65, Score: -2658.961138611083 
Episode: 66, Score: -517.6959146098964 
Episode: 67, Score: -625.9398012489003 
Episode: 68, Score: -447.20448509633786 
Episode: 69, Score: -799.0196009202268 
Episode: 70, Score: -767.2742712649892 
Episode: 71, Score: -932.9549769432833 
Episode: 72, Score: -1162.0513499278536 
Episode: 73, Score: -524.59545346971 
Episode: 74, Score: -542.591240286005 
Episode: 75, Score: -795.0924360556401 
Episode: 76, Score: -1168.7304470575182 
Episode: 77, Score: -941.4884341565397 
Episode: 78, Score: -732.4183564237666 
Episode: 79, Score: -791.4146899752868 
Episode: 80, Score: -1178.8322600887304 
Episode: 81, Score: -595.5983766424497 
Episode: 82, Score: -52.036418063989984 
Episode: 83, Score: -382.27171218073676 
Episode: 84, Score: -618.4091481638468 
Episode: 85, Score: 2.289871066032944 
Episode: 86, Score: -402.574088081674 
Episode: 87, Score: -292.43064911664464 
Episode: 88, Score: -421.5940408456049 
Episode: 89, Score: -984.3939316639402 
Episode: 90, Score: -286.38100860837255 
Episode: 91, Score: -325.0309134807119 
Episode: 92, Score: -817.1727341156526 
Episode: 93, Score: -402.660468750526 
Episode: 94, Score: -256.98241090462295 
Episode: 95, Score: -385.2599132444096 
Episode: 96, Score: -337.9830491945237 
Episode: 97, Score: -411.96033525313055 
Episode: 98, Score: -469.4342016262969 
Episode: 99, Score: -128.66232192104118 
Episode: 100, Score: -159.70125095506424 
Episode: 101, Score: -238.33058516238637 
Episode: 102, Score: -79.22102965606844 
Episode: 103, Score: -887.346092769114 
Episode: 104, Score: -183.52096231156085 
Episode: 105, Score: -705.2071747208091 
Episode: 106, Score: -277.3749766092605 
Episode: 107, Score: -410.9254184127922 
Episode: 108, Score: -810.8772979865781 
Episode: 109, Score: -850.50746716682 
Episode: 110, Score: -655.7501589672287 
Episode: 111, Score: -309.5879743264853 
Episode: 112, Score: -490.7041172989326 
Episode: 113, Score: -542.4913453459013 
Episode: 114, Score: -253.0605591163979 
Episode: 115, Score: -620.6569329687748 
Episode: 116, Score: -278.63567740303495 
Episode: 117, Score: -224.98511933783763 
Episode: 118, Score: -314.01480210913724 
Episode: 119, Score: -35.141392401195745 
Episode: 120, Score: -209.6922419866832 
Episode: 121, Score: -859.66312929483 
Episode: 122, Score: -354.0719082268992 
Episode: 123, Score: -805.6891453552156 
Episode: 124, Score: -1240.2310323808006 
Episode: 125, Score: -702.5025561325044 
Episode: 126, Score: -495.02567770080157 
Episode: 127, Score: -224.9814836233771 
Episode: 128, Score: -573.4480010338679 
Episode: 129, Score: -354.8506287120391 
Episode: 130, Score: -298.2873087904477 
Episode: 131, Score: -266.07486050068115 
