Episode: 0, Score: -387.2729839782289 
Episode: 1, Score: -325.65664818842436 
Episode: 2, Score: -462.59243775263064 
Episode: 3, Score: -424.35975042517174 
Episode: 4, Score: -480.70755347439933 
Episode: 5, Score: -262.0420081425035 
Episode: 6, Score: -215.92543895565953 
Episode: 7, Score: -68.93093594507577 
Episode: 8, Score: -167.04713156036783 
Episode: 9, Score: -61.044529765682995 
Episode: 10, Score: -575.1869073282537 
Episode: 11, Score: -276.4070968400015 
Episode: 12, Score: -261.51689914065713 
Episode: 13, Score: -347.2383647588974 
Episode: 14, Score: -44.0430053346668 
Episode: 15, Score: -288.8959087923148 
Episode: 16, Score: -228.35182251779008 
Episode: 17, Score: -436.1263162724224 
Episode: 18, Score: -233.9735589662301 
Episode: 19, Score: -276.8149133521805 
Episode: 20, Score: -89.9501583319495 
Episode: 21, Score: -11.026254626917815 
Episode: 22, Score: -235.41568965695384 
Episode: 23, Score: -323.55283750856154 
Episode: 24, Score: -239.85066267454465 
Episode: 25, Score: -213.56032382162397 
Episode: 26, Score: -54.33527287498802 
Episode: 27, Score: -66.3760113244628 
Episode: 28, Score: -32.37452758221016 
Episode: 29, Score: 136.69116844909757 
Episode: 30, Score: -114.68507719216888 
Episode: 31, Score: -270.2853351643956 
Episode: 32, Score: -52.74760132274174 
Episode: 33, Score: 209.11054461542986 
Episode: 34, Score: -197.58385547744535 
Episode: 35, Score: -314.6051947662922 
Episode: 36, Score: -287.3231330186243 
Episode: 37, Score: -63.256536418398284 
Episode: 38, Score: 242.88312519780615 
Episode: 39, Score: -58.95737516770981 
Episode: 40, Score: -94.51927898356169 
Episode: 41, Score: -51.660355949805904 
Episode: 42, Score: -102.76385431068705 
Episode: 43, Score: 15.577676875941194 
Episode: 44, Score: -274.022174886019 
Episode: 45, Score: -137.3391237602725 
Episode: 46, Score: -291.6333658988049 
Episode: 47, Score: -86.90604946099543 
Episode: 48, Score: -48.79793895827305 
Episode: 49, Score: -4.250577288302039 
Episode: 50, Score: 233.2999429159153 
Episode: 51, Score: 197.23779016330684 
Episode: 52, Score: -449.67559230177267 
Episode: 53, Score: 217.40925615693172 
Episode: 54, Score: 170.87696197393848 
Episode: 55, Score: 168.34035145638185 
Episode: 56, Score: -223.4340348153105 
Episode: 57, Score: 211.89622716796478 
Episode: 58, Score: -367.5594572501044 
Episode: 59, Score: 213.74421060226223 
Episode: 60, Score: -86.0437906365282 
Episode: 61, Score: 261.7577115684561 
Episode: 62, Score: -225.75225216083837 
Episode: 63, Score: -82.478199625934 
Episode: 64, Score: -58.67425793932129 
Episode: 65, Score: -261.574748920755 
Episode: 66, Score: -306.79012690991556 
Episode: 67, Score: 237.20145915480452 
Episode: 68, Score: 237.55124385262258 
Episode: 69, Score: -117.7497493532789 
Episode: 70, Score: -245.56972483384473 
Episode: 71, Score: 243.53778105942473 
Episode: 72, Score: -470.94915527242586 
Episode: 73, Score: -53.580355146040915 
Episode: 74, Score: -403.7806494615759 
Episode: 75, Score: 185.82957049363105 
Episode: 76, Score: -246.32442395686817 
Episode: 77, Score: -269.54466666710124 
Episode: 78, Score: 223.70705519889145 
Episode: 79, Score: -273.50963232200087 
Episode: 80, Score: -264.11605673234817 
Episode: 81, Score: -311.02504710560436 
Episode: 82, Score: -208.63021658627844 
Episode: 83, Score: 195.4884632514229 
Episode: 84, Score: -244.78042634797117 
Episode: 85, Score: -340.07160188159287 
Episode: 86, Score: -228.46286046439144 
Episode: 87, Score: 208.3625915640294 
Episode: 88, Score: 161.14221495986328 
Episode: 89, Score: -292.16499350797983 
Episode: 90, Score: -223.39073981928132 
Episode: 91, Score: -211.03919998096652 
Episode: 92, Score: -74.76558486015512 
Episode: 93, Score: -234.7709043757073 
Episode: 94, Score: -268.3937692105396 
Episode: 95, Score: -244.82039693807576 
Episode: 96, Score: -56.82592736102693 
Episode: 97, Score: 165.41317493744242 
Episode: 98, Score: -238.88773567660348 
Episode: 99, Score: 164.45470590321077 
Episode: 100, Score: 128.5829666371077 
Episode: 101, Score: -80.73731099091935 
Episode: 102, Score: 173.3832298107625 
Episode: 103, Score: 206.81525710257898 
Episode: 104, Score: -257.4954427682587 
Episode: 105, Score: 179.35325763538125 
Episode: 106, Score: -103.65341172651817 
Episode: 107, Score: 140.46066383644717 
Episode: 108, Score: -75.96592046729168 
Episode: 109, Score: 193.304674590302 
Episode: 110, Score: 174.8632399298586 
Episode: 111, Score: 173.21603425178267 
Episode: 112, Score: 185.73942412567462 
Episode: 113, Score: -233.49374609092854 
Episode: 114, Score: -263.8872653405369 
Episode: 115, Score: -78.04069780695076 
Episode: 116, Score: 229.62861664396516 
Episode: 117, Score: -306.1874458510489 
Episode: 118, Score: 163.57936693259578 
Episode: 119, Score: -234.59094789497874 
Episode: 120, Score: 214.38029716363326 
Episode: 121, Score: -211.04189218181065 
Episode: 122, Score: -44.05127307466279 
Episode: 123, Score: 200.14139867580258 
Episode: 124, Score: -210.981258235026 
Episode: 125, Score: -272.8202895039661 
Episode: 126, Score: 64.99358296301536 
Episode: 127, Score: 226.34898562031168 
Episode: 128, Score: -235.88895272466766 
Episode: 129, Score: -27.235052257374207 
Episode: 130, Score: -200.13703920200265 
Episode: 131, Score: 180.58167364222123 
Episode: 132, Score: 150.44352914033877 
Episode: 133, Score: -310.2907059345816 
Episode: 134, Score: -128.11509746733248 
Episode: 135, Score: -240.279621263248 
Episode: 136, Score: -37.99714963877298 
Episode: 137, Score: -46.455892487192365 
Episode: 138, Score: 143.02056111808614 
Episode: 139, Score: -260.01178811669797 
Episode: 140, Score: 209.66427597192705 
Episode: 141, Score: -245.21233954617148 
Episode: 142, Score: -232.91895425281024 
Episode: 143, Score: 153.1653173726147 
Episode: 144, Score: -38.998600486913105 
Episode: 145, Score: -244.88042703823305 
Episode: 146, Score: 170.3629316264561 
Episode: 147, Score: -211.87215897445736 
Episode: 148, Score: 177.82991671353352 
Episode: 149, Score: -99.77378107354566 
Episode: 150, Score: -44.276264537784506 
Episode: 151, Score: -40.9467622842038 
Episode: 152, Score: -60.77238968833353 
Episode: 153, Score: 211.7744234682499 
Episode: 154, Score: -237.50440153353293 
Episode: 155, Score: 177.30528824905582 
Episode: 156, Score: 199.76230230058684 
Episode: 157, Score: -277.54796165955133 
Episode: 158, Score: -245.5502202234037 
Episode: 159, Score: 206.35649974537162 
Episode: 160, Score: 202.75394723877253 
Episode: 161, Score: -47.25181453971942 
Episode: 162, Score: -217.57963231765268 
Episode: 163, Score: -37.29160425364272 
Episode: 164, Score: 166.85956093556723 
Episode: 165, Score: 224.38459121694734 
Episode: 166, Score: -238.10841452678437 
Episode: 167, Score: -268.39582351046585 
Episode: 168, Score: 127.53222669011122 
